open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
1253,1253,1240,1247,2373054.0124,1249.8838686577783,-1.0859160646796227,0.06560142389607176,-1.1515174885756945
1247,1252,1244,1251,1543022.0001,1248.5842070453864,-1.042958028614521,-0.6704630441963673,-0.37249498441815376
1251,1252,1246,1249,778905.9982,1247.1110950408536,-0.8110182985069514,-0.45954295394461975,-0.35147534456233165
1249,1255,1246,1249,1084557.0021,1245.7203944455425,-1.1607718645950627,-0.8101589296042309,-0.3506129349908318
1249,1250,1243,1245,1019460.0011,1246.5358169898625,0.2677558456730367,3.070217101832327,-2.8024612561592903
1245,1248,1236,1241,1342197.999,1249.8801137051837,2.8362235468307517,4.246591890394987,-1.410368343564235
1241,1262,1234,1260,2259920.0051,1254.9599723886374,5.781864403861391,3.460942495766889,2.320921908094502
1260,1273,1257,1270,1029548.003,1262.4857826096543,7.117945020849902,2.8489757292141933,4.268969291635709
1271,1273,1262,1265,359188.0001,1266.3069606346467,11.177077246814406,8.93275303279681,2.2443242140175954
1265,1267,1261,1262,140728.0003,1265.9877120661079,6.484208347167623,6.612480232154825,-0.12827188498720155
1262,1263,1258,1262,90060.0007,1265.1616977200565,4.274341937938971,4.49835506581195,-0.2240131278729791
1262,1263,1260,1261,115778.0004,1262.260378939783,2.6140856561105466,3.6023658103875205,-0.9882801542769739
1261,1263,1259,1262,71059.9998,1260.6494631711357,0.73349999951688,1.6901272476949334,-0.9566272481780533
1262,1263,1259,1263,38101.9999,1260.7808491494075,-0.5116382443859493,0.26363854564038336,-0.7752767900263327
1263,1263,1260,1262,15279.999899999999,1259.721791297077,-0.44478953557222667,-0.0760282134934468,-0.3687613220787799
1261,1262,1256,1260,91587.9995,1258.3008709384937,-0.9346180480165458,-0.6484214365088461,-0.2861966115076997
1260,1262,1260,1261,30693.9999,1259.568788505194,0.04754730610716251,0.022789462389803172,0.02475784371735934
1261,1263,1259,1259,52229.999599999996,1263.5095861406026,1.4875715051771294,1.1092328998251326,0.3783386053519968
1259,1272,1259,1272,135809.9986,1269.3147369224052,1.5893878509832575,1.1534057521477237,0.43598209883553385
1272,1276,1260,1263,166497.9996,1277.7864712337982,8.141525844196394,4.577110168042037,3.564415676154357
1263,1292,1262,1288,820404.0013,1286.5918866754246,6.138518544682029,3.7828891740356836,2.355629370646345
1288,1311,1283,1308,1635263.996,1295.7206763538604,13.56755594270885,9.496647886699096,4.070908056009754
1308,1312,1305,1310,550354.0016,1307.0613945219768,9.997211546647577,7.261758995468993,2.735452551178584
1310,1325,1306,1316,1203160.0014,1320.1845288054715,19.830911470146702,18.027984738666692,1.8029267314800101
