open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
3765,3766,3727,3729,1442952.0018,3736.6614553221402,-15.060247491630435,-14.03162849446029,-1.0286189971701454
3729,3746,3723,3738,1299304.0071,3725.6430807444326,-23.911112136305746,-21.665709981380857,-2.2454021549248893
3738,3748,3688,3688,1480891.0060999999,3715.20691418779,-22.16150841803119,-19.477576899390993,-2.683931518640197
3688,3720,3652,3665,2838702.0077,3704.042860096618,-24.875576023323447,-22.18102109292587,-2.694554930397576
3665,3701,3664,3692,2639827.0178,3701.5871120423817,-14.9512411086057,-14.840869953616824,-0.11037115498887573
3694,3752,3676,3742,3938448.0155,3709.4120460662016,-14.040926163374479,-16.36771335956398,2.3267871961894997
3742,3771,3720,3759,3794208.0107,3722.090829556615,2.0051007106249017,-2.7522459880627888,4.757346698687691
3759,3777,3743,3759,3005693.9827,3742.5504579176563,16.845339423462065,5.120030821925955,11.72530860153611
3760,3794,3727,3737,3436530.9953,3753.0097261501805,20.885909443225046,13.004874974676373,7.881034468548673
3738,3741,3699,3731,2331329.0129,3751.856575607413,14.961540485172918,15.409379202034483,-0.44783871686156473
3731,3744,3719,3734,1909490.0145,3750.27102250449,6.821650789492651,8.196158251451845,-1.374507461959194
3734,3769,3728,3746,2046237.0204,3743.6272599619033,0.8071137504389299,3.441801102717372,-2.634687352278442
3744,3778,3723,3771,3529143.0099,3742.317193135232,0.8739932632383898,3.9157405243720014,-3.0417472611336116
3769,3773,3734,3742,1120986.0025,3747.8366979871653,4.403907551071825,4.158236669304539,0.24567088176728547
3743,3745,3732,3735,1610388.0059,3751.322994121942,3.6658076618482482,2.6935907310889577,0.9722169307592905
3735,3768,3735,3758,1491644.9987,3755.4215582856864,6.757510271741012,5.395078003700432,1.36243226804058
3758,3769,3734,3757,2264981.9924,3759.4331467179577,7.793145436171926,7.199280485541783,0.5938649506301434
3756,3773,3755,3764,1778238.9993,3762.375301721594,9.200985855911767,8.779136984172162,0.4218488717396056
3765,3786,3755,3779,1335015.0004,3766.626225361804,11.858215962839495,10.43318821183148,1.425027751008015
3779,3792,3762,3788,2238859.0132,3771.795771170281,12.29525590214098,10.216553541669366,2.0787023604716133
3788,3788,3760,3766,2141100.0102,3780.314336911425,13.21752087722598,9.230222374535007,3.9872985026909724
3765,3797,3755,3788,1315979.0038,3792.8320260980768,15.518704433166931,10.61124699045142,4.907457442715511
3788,3831,3777,3811,2663712.0146,3807.9183681395343,23.582323050675768,17.446429851837593,6.1358931988381755
3811,3812,3789,3807,1720255.0008,3826.4612500564954,12.778363731635181,10.336164166662542,2.44219956497264
3807,3843,3801,3806,1869798.9995,3836.5413616455826,45.98226690347656,44.20848430931784,1.7737825941587175
3806,3844,3799,3826,2702637.0123,3837.0665428769485,16.769320194720876,19.161479804031877,-2.392159609311001
